date,house,debate_uri,speech_number,speaker,member_name,text
2017-04-05,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-04-05/debate/main,100,The Taoiseach,The Taoiseach,"the taoiseach
          i do not agree that it is an unacceptable position to adopt. it is right and proper for government to assess carefully every interim report that comes before it, this one included. the question arising from the mother and baby homes, as one of a whole series in this general area, is one that needs to be considered very carefully. i expect the minister, deputy zappone, will bring a memo on this matter before the government next week, and the report, once government adopts it, will be published then."
2017-03-30,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-30/debate/main,30,Deputy Kathleen Funchion,Deputy Kathleen Funchion,"deputy kathleen funchion
          i welcome the opportunity to speak on this issue which is of huge concern to many of us here. with good reason, direct provision can be called the magdalen laundries of our time. i believe it will be the subject of inquiry in years to come. direct provision centres are often referred to as holding camps and sites of deportability. the free legal advice centres states that these privately owned centres which are administered by the government constitute a direct provision industry which makes a profit on direct provision. it is a privatised system, initiated by fianna fáil and run by highly profitable private companies making more than €50 million a year. recently a centre in limerick was closed by the department of justice and equality due to health and safety standards being ignored. there remains no accountability or transparency and no clear process of tendering for these centres. there are no support services or expertise among staff working on sites. since the implementation of the international protection act only the legal elements of the mcmahon report have been introduced. the issues around direct provision are still the same and, according to asylum seekers, are getting worse.
           i have raised the issue of children growing up in direct provision previously in the chamber on both the grace case and on the tuam mother and baby home. i have said that i fear direct provision will be the child protection scandal of our time. it is incredibly frustrating to hear representatives speak time and again about the wrongs in our system in the past while dangerous circumstances exist in direct provision centres all across the state. will we all be here wringing our hands again in ten or 20 years? i fear we will. the issues surrounding child protection and children’s health and well-being are huge. families are sharing single rooms in cramped facilities with no space for children to study in peace. children are regularly in close proximity to strangers. there is no place for recreation for children and no areas for visitors or school friends to come to spend time with them. direct provision has been likened to an open prison, with people spending years in facilities that were originally built for people to remain in for six months. people have lost hope and their spirits are being killed. it is completely inhumane.
           where have we heard this sort of language before? our history, which we recently discussed in the chamber, is eerily similar. there is no independent complaints mechanism for people living in direct provision. there is no ombudsman, children's ombudsman or hiqa oversight. this is institutional abuse of the highest order with vulnerable people being exploited for massive profit. people are existing on the €19 a week payment with no right to work and no right to education. children who have grown up here within the school system, learning through english, study hard for their leaving certificate and receive the points for college only to be told they have no prospects for college or training and no chance to create a life and support themselves.
           the international protection act was meant to solve this system but it appears to have been nothing but a trojan horse. it has put direct provision on a permanent footing, and asylum seekers and ngos who co-operated with the working group are extremely disappointed with the result. the introduction last month of a new asylum application procedure has created chaos for thousands of people living in direct provision. there are serious issues with the new single procedure for processing applications. people were sent a long application form recently with a totally unrealistic deadline and translations that were done using google translate, which beggars belief. there is a lack of people available to give legal advice and people are unfortunately making statements in error as a result of difficulties with the form, which will inevitably jeopardise their applications in future. the department has given an extension after significant lobbying, which is welcome, but the whole system is stacked against people.
           direct provision should and must be scrapped. there are other models which can be looked at and which ngos such as the irish refugee council, doras luimní and nasc have been proposing. at a time of unprecedented refugee crises across the world, when a focus on human rights is most needed, the whole system appears to be designed to facilitate and speed up deportations. we need to scrap direct provision and introduce a new system that treats people humanely, a system of which we can be proud rather than ashamed."
2017-03-30,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-30/debate/main,32,Deputy Ruth Coppinger,Deputy Ruth Coppinger,"deputy ruth coppinger
          solidarity - people before profit deputies pushed for this debate to be put on the agenda and it has been difficult to reach agreement. the taoiseach justified visiting a racist, sexist american president and offering him the hand of friendship - i do not know why the minister of state is making a face - on the grounds that he would make a case about immigration and the illegal, undocumented irish in the us. however, we have two scenarios in this country of undocumented people who have no status and who are not getting any assistance and the scandal of people being kept in direct provision. labour party members have not bothered their barney coming to the house for the debate. during the previous dáil, we were led to believe by the former junior minister, senator aodhán ó ríordáin, that he would end direct provision and that we were on the precipice of a great development but labour party members have not even shown up for this debate, which is disappointing.
           direct provision is an inhumane system which should be ended immediately. marie williams, a constituent of mine, works with women who experience direct provision and helped establish the young mothers network with them. ritah and diane, who are also founders of the network, have been in contact and supplied some comments about living conditions. ritah says:
          the hardest thing was the loneliness, having no-one to talk to, no-one to reach out to, no-one to check-up on you. it's survival of the fittest in direct provision: people are always being moved, people are so stressed about their own situation, not knowing what the future holds, always being afraid of being deported. that's not an environment to develop stable relationships with people.
          diane was in an abusive relationship and she says, ""[direct provision] is that tough that i chose an abusive relationship rather than live in dp.""
           asylum seekers are given €19.10 a week and are unable to cook for themselves or have anything approaching a normal family life for themselves and their children. there is not a normal level of privacy for individuals and families. we have also heard reports of sexual abuse and reports of people being vulnerable to all sorts of other abuse. it is an environment in which mental health problems absolutely flourish. diane said:
          you're made to feel less than human. i've no trust in people anymore. when you live with people you don't know, you develop a defence mechanism to keep yourself safe, and this has followed me. i don't know how to trust people to this day, or how to build stable relationships.
          there is a profound impact on children in direct provision as well. they do not know anybody, they do not know the language and they see a social worker once a month. they have no adult supervision and their lives are in the hands of strangers.
           there is also a huge power imbalance. one only need look at the most vulnerable people in society to know how the state would treat us all if it could get away with it. there is a massive power imbalance in the asylum system. those seeking asylum have little power compared to the state and it is not unknown for people who raise issues about the conditions in particular centres to be moved to others. there were protests at direct provision centres in 2013 and 2014. armed gardaí were used at the mount trenchard centre in limerick to remove men who had peacefully protested against the conditions in which they lived. this arbitrary decision to move them was arrived at even after an agreement had been reached. what more of an illustration of the power imbalance in direct provision centres can i provide?
           following the protests, the minister set up a round-table working group at which the voice of asylum seekers was meant to be listened to but the opposite was the case. the government instead retained the direct provision system and then brought in major changes, such as the regressive international protection act 2015, without any consultation with people in direct provision. the number of refugees on our planet has greatly increased due to war, etc. according to unhcr figures, 65.3 million people have been forcibly displaced, more than half of whom are children. every day, 34,000 people have to flee conflict or persecution and, instead of offering assistance, the state took a decision to send a message to them that they are not wanted and that we have a concentration camp or prison camp-style system if they come here without prior agreement. there has been a spike in the number of refusals at points of entry to the state under this act. people are turned away at preliminary interview stage. there has been a 32% decrease in asylum seeker claims in the state, yet the taoiseach went abroad to tell all and sundry that he thinks immigration and migration are great.
           i would like the minister of state to comment on the form asylum seekers must complete. it is 60 pages long and extremely complex. the experience of asylum seekers is they are not getting the legal advice they need. asylum seekers and immigration solicitors have reported that there can be legal advice consultations of approximately ten minutes before the form is completed. people with language difficulties need longer and it took somebody with fluent english an hour and a half to fill in the form. what does this do only send a message that these people are not wanted? there was acute distress earlier this year when people experienced this.
           the people have recently become increasingly aware of the barbarity of the institutionalisation of people by the church and state, with both of the latter taking control over so many lives in the 20th century, including in the context of mother and baby homes, magdalen laundries and industrial schools. however, history will record the direct provision system as being equally outrageous and barbaric. the solidarity members stand for an immediate end to direct provision. let people live in decent homes and accommodation."
2017-03-30,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-30/debate/main,37,Deputy Joan Collins,Deputy Joan Collins,"deputy joan collins
          the treatment of asylum seekers will go down in history as one of the most shameful episodes in the history of the state. generations in ten and 20 years will be looking for redress for the treatment they received in this state since 16 years ago.
           the direct provision system introduced more than 16 years ago was supposed to provide temporary accommodation for up to six months while a decision was made to accept or reject an asylum application. i propose that one of the first things that could be done is for those applications to be quickened up. we have had many people visit our constituency offices about it. i know every situation is different when an application is made, but they go on and on. applicants are asked for more papers and it involves more work, while those applicants are still sitting in limbo in direct provision. we now have a situation where 55% of asylum seekers have been in direct provision for more than five years, 20% of whom have been in direct provision for more than seven years.
           children are growing up in detention centres and that has to stop. one example from a series in the irish times called ""lives in limbo"" was a 12 year old girl who has been living in a mobile home in a direct provision centre for eight years. there are 1,600 children in these centres.
          the irish refugee council report on their situation found many other problems such as children living in rooms with entire families or with other families, lack of appropriate food, no child benefit or little access to play areas. some recommendations are to ensure a safe environment and no exposure to inappropriate behaviour, access to private toilet facilities, adequate space for families, separate rooms for parents, an option for families to choose and cook healthy food - i note the point the minister of state made earlier but this is 15 years on - and the reinstatement of child benefit for all children living here.
           these are simple things. they are interim measures but i reiterate the point made earlier that the irish human rights and equality commission described the direct provision system as a severe violation of human rights. direct provision cuts off a whole community from another community. that is what happened in the industrial schools, the magdalen laundries and the mother and baby homes. a whole layer of people was cut off from general society, was isolated and its voice was cut off in many ways. while doing that was an attempt to keep the people down, those people fought on and raised their voices. i know people in direct provision, now and in the future, will do the same thing. 
           i support the calls to abolish the direct provision system, to end the €15 million going into the pockets of private contractors and to grant asylum seekers the right to work. ireland is one of just two eu member states where asylum seekers are prohibited from working after a designated period. even over in the uk, asylum seekers can work after a year, under certain conditions. that is one of the issues that needs to be addressed. asylum seekers must have access to third level education. a basic requirement in society is an education. asylum seekers should receive welfare benefits the same as all other residents and citizens of the state. a transparent immigration process must be put in place. the application process is not transparent in any shape or form.
           i supported and signed a similar motion put forward by deputy bríd smith and the other 38 deputies who signed up to it. we debated this issue in september 2014, during the last dáil, when deputy pringle put it on the agenda. this issue is not unknown to the government. it is well aware of it. 
           i will make one last point about the international protection aspect and the 60-page document. why and how did the department send out a 60-page document to applicants which they were told to return in 20 days, when they had to get assistance, legal advice and papers that were already in the process and could not be accessed? even doing that was an absolute shame and scandal. i am glad to hear there is an extension. that extension should be prolonged as long as necessary to assist asylum seekers in completing the document.
           i will support the motion in the dáil and hope it will come before the house soon. the minister needs to be more proactive in this area. i do not accept the argument about housing - that there is a problem with housing or there is not enough and questioning where asylum seekers in direct provision would be put. there is money in this country. we know where the wealth is. we have, on many occasions, put forward proposals on how to deal with the housing crisis, both for our own people in emergency accommodation and for asylum seekers. that is the answer, not using the problem as an excuse not to deal with the issue."
2017-03-30,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-30/debate/main,144,An Ceann Comhairle,An Ceann Comhairle,"an ceann comhairle
          i must now deal with a postponed division relating to amendment no. 1 to the motion regarding mother and baby homes. on thursday, 21 march, on the question that the amendment to the motion be agreed to, a division was claimed, and in accordance with standing order 70(2), that division must be taken now."
2017-03-29,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-29/debate/main,211,Deputy Gerry Adams,Deputy Gerry Adams,"deputy gerry adams
            i thank the minister of state for being present. it is no exaggeration to say that people with disabilities and their families in my constituency of louth-east meath and across this state are being treated deplorably. i have met dozens of families with citizens with intellectual disabilities and they all tell a similar tale of the never-ending fight to access services from this state. these are services which should be theirs by right. the anger of parents in particular is palpable. they are furious at how their loved ones are being treated and they feel that nobody is listening.
             i will give the house some examples and i thank those individuals for permitting me to tell their stories. michael mcmanus was born in 1962. he suffered a seizure at two years of age which resulted in severe brain damage. as a result, michael today, at 54, has the mental age and development of a two year old. michael's family provided for all his needs at home until it was no longer possible for them to do so. this is a sad enough story but it is the state's attitude to michael and people like him which really angers those who care for him. the day of michael's mother's death, he was moved by the then health board to residential accommodation. his family later realised that michael had been moved to a psychiatric facility in county monaghan. here, among other major issues, the family reported that michael was attacked in his bed by another resident. it was only after a sustained campaign, including legal representation, that michael was eventually given a place in st. john of god's-st. mary's drumcar facility, which is located in my constituency. there are many troubling issues with the drumcar facility and i have raised these directly with the management and the hse and in the dáil. however, the fact is michael has lived happily there for over 20 years. he now faces the possibility of being moved again as part of the decongregation policy.
             sinn féin supports decongregation. evidence backs the assertion that it delivers better quality of life for people in residential accommodation. however, we have to be sensitive about it. we have to consult with those people and we have to do it at their pace. for michael and others, my office has been in contact with drumcar, his home. these families are not against decongregation per se but they have simply not been consulted by the hse regarding the future plans for their loved ones. this, i am sure the minister of state will agree, is totally unacceptable. the families have real fears that if their loved ones are moved, their quality of care will reduce, they may be moved to inappropriate locations and they will be traumatised by being taken out of their familiar surroundings.
             other families have cared for their loved ones all their lives. they describe themselves to me as ""the first generation to bring the disabled babies home"". this was a time when babies with disabilities were being put into mother and baby homes and other institutions. they have reared them from infancy. now, their children are in their 40s or older. these people, now elderly themselves, have met a brick wall in terms of the future care of their now adult children. they are part of the dundalk parents and friends of the intellectually disabled. they have been campaigning for years and working with the hse, louth county council and the department of housing, planning, community and local government in order to provide future homes for their children in dundalk.
             one size does not fit all, particularly for people with additional needs. for every family like michael's there is another family who cannot wait for their loved ones to be moved to a community setting. will the minister of state meet these families to hear their experiences and discuss the future care of our disabled citizens?"
2017-03-29,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-29/debate/main,215,Deputy Clare Daly,Deputy Clare Daly,"deputy clare daly
            the minister for education and skills is aware that i recently tabled legislation to amend the residential institutions statutory fund. the fund was charged with assisting and administering some sort of redress to the people who had experienced abuse in residential institutions. subsequent to that, there was an explosion in the media, particularly on the radio airwaves, concerning some of these issues when the ceo of the caranua scheme, ms mary higgins, addressed some of those concerns raised by survivors in the most derogatory manner possible. she actually succeeded in adding to the victimisation and trauma experienced by already traumatised people. the narrative put forward by the ceo of caranua was one in which survivors of institutional abuse were called ""these people"", that they ""will never be happy"" and other terms such as that, which are highly inappropriate. it was a distortion of the truth and an unashamed attempt by her to pass the blame for the failings of caranua onto the victims and survivors themselves. the lack of empathy and the derogatory characterisation is proof of what those survivors have been saying. rather than helping them, the caranua process has served to revictimise them.
             during the debate on my bill, the mismanagement of the scheme was highlighted by deputies from all sides of the house. it is clear from representations that we all receive in our offices from applicants and from the appeal officers' annual report that there are hundreds if not thousands of applicants who have been affected by delays, arbitrary cut-offs, an inconsistent approach from advisers and rudeness in many instances. for example, people have been told that it is not a sweet shop. when one complainant got on to my office, she said that when she was issued a quote for replacement windows, she was told by the caranua staff member that he could have had a six-bedroom house done for that amount of money and that he was going to have to go and seriously get that checked out. the woman said she felt like her word was being questioned and that he was making her out to be a liar. having waited all that time even to make the application, to be treated like that was really hard to take. when survivors brought those stories onto the airwaves, the ceo of caranua dismissed them. however, we know that what the survivors are saying is true because of what they have said to us and because of the way that our offices have been treated when we have had to try to make representations.
             does the minister think it is satisfactory for the person who is the public face of caranua to speak about people like that? what action has the minister taken to address the situation? i do not believe it is acceptable for anybody to behave like that, but for somebody who got a €10,000 pay increase from the very fund she is supposed to be administering, bringing her salary up to more than €87,000 per annum, to still express views like that is absolutely reprehensible as far as i am concerned. clearly, what we have here is the sort of continuation of the hard-line approach being adopted by the state to survivors which has been evident in the magdalen laundries and in the exclusion of the bethany homes from the mother and baby home inquiries. i do not think it is acceptable for the minister or for other members of the government to allow those comments to go unchecked. if he does not challenge it, he is only furthering and adding to the damage."
2017-03-29,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-29/debate/main,262,Deputy Mattie McGrath,Deputy Mattie McGrath,"deputy mattie mcgrath
          i thank everyone who has contributed tonight. i thank all members for giving their honest and frank assessment.
           i am disappointed with the minister of state, deputy catherine byrne. she came to the chamber tonight but did not answer the questions we had asked about the helicopter and parking that is worse than the parking at the hospital in crumlin.
           people have asked why stand-alone children's hospitals continue to be built. examples include the hospital in melbourne and alder hey children's hospital. where is the evidence? why did the minister of state not refer to these, rather than taunting us and accusing us of being reckless and whatever?
           deputy d'arcy should note what we have said. the rural independent group honestly put down this motion in good faith because we believe the current site is the wrong site. we want to see a world-class children's hospital built as soon as possible as well. we are entitled to it. i have heard all the talk about the unanimous decision and the great majority following the vote in 2012. i was here. the minister of state and the minister voted for it. they cannot wash their hands of it like pontius pilate. what deputy michael ring is doing with the post offices is becoming contagious. the minister was in the chamber at the time. fine gael voted for it with its big bulldozer majority at the time. the minister was then a backbencher. the minister of state voted for it as well. fine gael had a majority. let us consider where it got them. it nearly got them demoralised because the people did not agree with any of the actions that fine gael took. mr. hogan – big phil – and the others bullied everyone. they are paying the price for it and will continue to pay the price for it.
           i wish to record the points made by the government in favour of the current site. as part of the consultation exercise, the dolphin review group identified st. james's hospital as the most suitable adult partner for the new children's hospital from a clinical and research perspective. this is rather misleading. no report ever recommended the site at st. james's hospital. there is no such claim in the dolphin report. that is a fact.
           the government took the view that a planning application to place the children's hospital at connolly hospital might prove difficult due to lack of transportation capacity at the n3-m50 junction. that is wrong. the truth is connolly hospital has dedicated slip access off the m50-n3 interchange. bus services are available on site. there are no parking restrictions. it is within walking distance from castleknock train station, which is on the dublin-sligo main rail line. there is a helicopter pad at ground level that can take any helicopter. there could be world-class helicopters if the government decided to put up the money to pay for them, rather than having a volunteer group trying to fund helicopters throughout the country. we support that group as well.
           the martin report on the planning aspect of the project lists regional buses stopping at the nearby blanchardstown shopping centre. incidentally, that shopping centre has 7,000 parking spaces and separate staff access at the waterville estate.
           the minister of state should never suggest that we did not visit the site. i call on her to withdraw that comment, as well as the suggestion that we did not have the manners or respect to visit the hospital. we have visited the sites. we have met all the people. they gave up their valuable time. the minister of state should show some respect to them rather than demonising us.
           the government claims the vast majority, up to 78%, of children currently attending the existing three hospitals for children come from within the greater dublin area, including meath, kildare and wicklow. the government claims these children will be served in future by a hospital and by two new paediatric outpatient departments and urgent care centres at tallaght and connolly hospital. the government claims the staff will be catered for.
           we are not anti-social either. i totally resent the minister of state even suggesting as much. how dare she? she should know better. i am surprised at her because she is not like that normally. her conscience must be troubling her on this issue.
           there has been grossly misleading use of statistics. one claim holds that a total of 66% of children in the greater dublin area live outside the m50, while a significant proportion of the remaining 33% live inside or close to the m50. in fact, 90% of children in the country live outside the m50. however, the government wants to forget about us; it is all about dublin. postal addresses are not an indicator of frequency or intensity of hospital attendance. tertiary patients in specialised units are intensive users with longer stays in hospital. nine out of ten of these patients live outside the m50. the minister of state and the minister should put that in their pipes and smoke it. it is not all about the pale and the mad cow roundabout at the m50. we had mad cow disease some years ago and we had to eliminate it. now, we have this madness continuing with this government and this proposal. it seems nothing can stop the government, not even the cost.
           another claim is that most parents access the hospital car parks and that ample parking has been provided for families based on the current and projected future demand. that is altogether false. people cannot get parking at the moment. fewer parking spaces per bed are being provided than were available at the hospital in crumlin in 2010. parking at crumlin in 2010 could never have been described as adequate, never mind ample. why are the nurses fleeing? the proposed children's hospital has the smallest parking allocation of any recently-built children's hospital with only two spaces per bed. the children's hospital in melbourne opened in 2011. it provides 6.8 spaces per bed. alder hey children's hospital opened in liverpool in 2015 with 4.4 spaces per bed. the government can put any spin on it or hire any spin doctor but it cannot explain that away. we would need days to count up all the misleading information issued. however, we do not have the time. more important, the children do not have the time or energy. the same applies to the parents in the gallery – i warmly welcome them and thank them for their behaviour this evening. if we change sites now, the hospital can still be built in 2021. that view is held by the only man in the entire saga who has actually built three hospitals on time, mr. james sheehan, who is with us this evening.
           i appeal to all my colleagues to go back and review the information that has been provided by the connolly for kids hospital campaign. i appeal to them to think once again about the consequences for generations to come. the parents of affected children are in the gallery today and i salute them. they will meet the minister and speak about their fears for st. james's hospital. they are not anti-social. they hope that the national children's hospital can be built in the right location. it is never too late to do the right thing.
           the minister asked me a question earlier. i would in no way impugn the reputation of the medical people who came in last week. i simply thought what mr. o'brien told us was hilarious. by the way, the minister of state, deputy catherine byrne, never referred to the cost or the questions raised tonight by deputy coppinger. mr. o'brien said he has no money to build it. the minister for health, deputy harris, has no money either but it was nice that he got in before the replies. mr. o'brien told us that he did not have the money.
           we have one week before the next committee of public accounts meeting. i am glad the committee of public accounts chairman arrived into the chamber some minutes ago. i have referred this to the committee of public accounts. the committee is going to deal with it too. we have to get the truth, however we get it. people are going to start telling the truth. the total cost of the bam ireland contract – i am referring to the preferred bidder - does not include the enabling works or the demolition. it is like a place in syria at the moment with all the builders have knocked down, including a wonderful and beautiful church. the accommodation works deputy danny healy-rae referred to are not part of any contract. these are all hidden costs. the minister said he was down there last week to see the works. they are growing. if we dropped a bomb, we would not knock as much. what is the cost of all this? the minister should be honest with us and tell us the costs. these works are ongoing and could cost a further €100 million at least.
           deputy danny healy-rae has experience in construction, as does deputy fitzmaurice. we always declare it here before we speak. they told the minister about it. we cannot make a silk purse out of a sow's ear. the minister should listen. there is insufficient space to work a mini-digger, never mind massive cranes and equipment. deputy healy-rae is right. builders have to respect the neighbours and work within restricted hours on such sites. however, on a greenfield site, the builders can cordon the site. we would drop the members of the government up there every so often to allow them to have a look at it and to see the progress. work on such a site would pass out the progress of the other dastardly site any time.
           where are the costs for upgrading utilities by dublin city council in order to provide adequate services? they are not included. where are the costs for the hse? the service is currently using the croppies acre in front of the national museum on the quays as a depot. all these costs are hidden. it is misleading. this is more subterfuge from the hse and the minister for health. where are the costs of the linear park, the only green space in the entire complex? that was a major selling point in the original proposal. where are the costs for that? where are the costs of the satellite units at connolly hospital and tallaght hospital, to which the minister of state referred? this is outrageous. it beggars belief that there can be such deceit perpetrated on the public and on this house. i mean that.
          i am not questioning anyone's integrity but the ministers are being fed information by their officials and by consultants who are being paid to tell them whatever story they want to hear. they more they are paid, the better the answers they will give.
           i have a document here that is so sad. i put it together this morning, with help from a sick person. it states:
          st. james's is wrong for children. st. james's is wrong for families. st. james's is utterly wrong. the truth has been sent to you [i mean all of the deputies here and myself], shown to you and said to you. you persist in your privileged safety, buffered from the gritty truth, hoping it will pass. it will not pass. it will not pass. [i know that we are nearly at the passion of our lord coming up to easter week, but this will not pass and it will rest with you for the rest of your lives]. the truth will never pass. it will walk by your side, sit at your dinner table, kiss your children good night. the truth is like now; it cannot but exist at every moment, in every place. you can scorn the past. [we had a debate on ferns recently. we had cloyne only last week, we had the magdalen laundries, the tuam mother and baby home and we had grace. what more do we want?] you were not there, any of you, or me. you would have done differently. you would have stood against common thought, common voice and common action or lack thereof. you would have defied your peers, forfeited your future, [ambitions to be taoiseach and whatever else] risked your reputation in the name of doing right by the vulnerable, voiceless, penniless, pitiful child. of course you would have. you would have been a revolutionary; of course you would have. now, some day when someone else has passed, now it is up to you. now you are there. now is your turn, a hairí. to be absent, to be silent, to be unheard is to be that person who didn't speak when the little children suffered. to not admit, to not stand, to not act is to re-fail those children [and the children of these good people in the gallery who have given of their time] of the past for their suffering. has nothing changed? st. james's is wrong for children. st. james's is wrong for families. st. james' is utterly wrong, i tell you."
2017-03-28,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-03-28/debate/main,46,Senator Trevor Ó Clochartaigh,Senator Trevor Ó Clochartaigh,"senator trevor ó clochartaigh
          tá mé ag ardú ceiste inniu a bhaineann leis na tithe máithreacha agus leanaí agus go háirithe cás thuama. i was talking to ms catherine corless over the weekend. she is the lady who brought the issues around the tuam mother and baby home to public attention. both she and the representatives of the survivors of many such homes are being frustrated by local authorities who are not allowing them access to very important public records on public funding that should be available to them to continue the research they are conducting. i know that this issue is being debated in the other house and that there is going to be a vote on it this evening. however, i am perplexed and dismayed that an amendment is being brought forward by fianna fáil to amend sinn féin's motion to try to block people from having access to files. it will not preserve the site which we are trying to have preserved, with all other mother and baby home sites and those at magdalen laundries and industrial schools. i am absolutely dumbfounded that fianna fáil is trying to block this. one must ask the question: ""why is there such reticence on the part of some political parties and the state to allow people to see the historical archival files?"" in galway, for example, we want to see records of the public moneys paid to those homes, including state funding and payments from organs of the state such as galway county council for the upkeep of the homes, as well as other documents. i understand they are available on the websites of other local authorities. i would like the minister for housing, planning, community and local government to come to the house to see if it is possible to have a certain degree of homogeneity in order that all local authorities would have to make these records publicly available. people might then find the truth and join the dots of a very complicated jigsaw puzzle that is the history of these institutions. i call for a debate with the minister on this issue.
           i would also be grateful if the leader updated me on an urgent issue i raised last week related to implementation of the international protection act 2015, the questionnaires being circulated and the issues connected with the direct provision system. the leader indicated that the minister of state, deputy david stanton, would come to the house to discuss the issue. it needs to happen sooner rather than later."
2017-03-28,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-03-28/debate/main,185,Senator Jerry Buttimer,Senator Jerry Buttimer,"senator jerry buttimer
          senator ardagh raised an important point. i join her, on my behalf and on behalf of the house, in offering sympathy to the families of the cyclists who were killed, including in a tragedy on the streets of our capital yesterday. the safety of cyclists and those who use our roads is an issue we take very seriously. a private members' bill has been published by deputy ciarán cannon which provides for prohibiting passing cylists at a distance any closer than 1.5 m. it is important that we highlight this matter. equally, it is incumbent on all those who use the roads to offer due care to cyclists and pedestrians. any death is a tragedy and the death of three cyclists is entirely too many. i will be happy to invite the minister to the house to debate the matter.
           senators noone and butler raised the issue of obesity. i join them in encouraging all state agencies, particularly departments that have a responsibility in this area, to play their role in reducing the incidence of obesity. i commend senator butler on his work with regard to diabetes. type 2 diabetes is an important issue that must be addressed and i will be happy to schedule that debate in the house.
           senator black raised the matter of evictions. the minister of state at the department of housing, planning, community and local government, deputy english, came to the house last week to discuss the progress report on rebuilding ireland. i did not catch the reference the senator made in terms of the evictions but my information is that the number of evictions of people from their homes is decreasing. i will invite the minister to the house to discuss the issue of landlords and private rented accommodation. all of us are anxious that people have security of tenure in their housing.
           senator ó clochartaigh raised a matter regarding the tuam mother and baby home. if he gives me the details, i will refer them to the minister. i have been in discussions with the minister of state at the department of justice and equality, deputy stanton, with regard to the international protection act and direct provision. he is away this week and i hope to schedule that debate next week or during the week before the easter recess. it is on the list. as the senator knows, i have worked with him in the past to have issues resolved, so i am hoping to have that done either next week or the week after.
           senator paul coghlan referred to the very fine facility in deer lodge on mill road in killarney. i agree it is appalling that the home is not open for the 40 patients. it might be better for the senator to raise it as a commencement matter, but i will take it up with the minister.
           senator norris raised the issue of bank of ireland and the ireland palestine solidarity campaign. i agree with him that there is a need for bank of ireland to be open and frank about the matter. i am not surprised that he was love-bombed in trinity last night. there is a need for freedom of speech and an exchange of ideas. i would be appalled if a student organisation or group had its funding suspended because it supported a particular action. all of us who were involved in different activities in college will recognise the importance of being able to express one's views."
2017-03-28,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-28/debate/main,185,Deputy Aengus Ó Snodaigh,Deputy Aengus Ó Snodaigh,"deputy aengus ó snodaigh
            the taoiseach mentioned that he has not met the main leaders of the churches in an organised fashion in the last year.
            in particular, does the taoiseach intend to meet the leaders in ireland of the catholic church and the protestant churches? at such a meeting, will he raise the issue of the mother and baby homes, including the bethany homes?
             on a question that was raised earlier, will he ask about recompense and the failure to transfer assets to the state as promised? given the fact there are many assets which are growing in value as we speak, not only is there a need to transfer the assets of specific orders to the state to ensure compensation is paid to those who were basically incarcerated in mother and baby homes but those assets need to be frozen pending the outcome of any inquiry, commission of inquiry, truth commission or otherwise and pending possible criminal actions by an garda síochána in the future if such is intended or required when the full horrors of what we have seen emerge from tuam in particular have been revealed.
             the taoiseach met pope francis briefly last week. i do not know whether he had enough time to mention the recent revelations or whether he suggested to pope francis that, when he arrives in ireland, he comes bearing orders to the orders based in ireland to relieve them of whatever assets they hold to ensure they pay their full dues, if they could ever do that."
